date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,bull,bear,position,monkey,long,short,long_count,short_count,drawdown,equity,cash,beta,return,ma_5_close,ma_12_close,ma_13_close,ma_18_close,ma_20_close,ma_30_close,ma_60_close,ma_120_close
2016-05-09,0.846,0.849,0.848,0.846,56862.94,0.005,0.59,0.852,0.859,0.843,89534.48,111080.81,142195.46,1,0,12452.747317884247,0,0,0,0,0,0.00946,10535.024230930072,0.0,0.7992459943449576,1.0535024230930072,0.852200000000001,0.8586666666666675,0.8570769230769242,0.8473888888888885,0.8425000000000009,0.8261999999999986,0.7982500000000019,0.7888249999999976
2016-05-10,0.838,0.838,0.833,0.83,50442.16,-0.015,-1.77,0.845,0.857,0.844,83704.82,109202.03,138041.19,1,0,12452.747317884247,0,0,0,0,0,0.0,10435.402252386999,0.0,0.7851083883129124,1.0435402252386998,0.8446000000000009,0.8566666666666675,0.8566923076923089,0.848444444444444,0.8443000000000008,0.8273999999999986,0.7997166666666686,0.7887249999999976
2016-05-11,0.843,0.847,0.846,0.843,43430.83,0.013,1.56,0.843,0.856,0.847,65395.53,105606.71,136273.12,1,0,12452.747317884247,0,0,1,0,0,0.00237,10497.66598897642,0.0,0.7973609802073516,1.049766598897642,0.8434000000000008,0.8559166666666674,0.855846153846155,0.8497222222222217,0.8466000000000008,0.8289999999999985,0.8014833333333352,0.7887999999999976
2016-05-12,0.851,0.851,0.85,0.845,74334.01,0.004,0.47,0.844,0.854,0.848,56985.79,84846.78,127934.95,1,0,0.0,0,1,0,0,22,0.01175,10597.287967519493,10597.287967519493,0.8011310084825637,1.0597287967519493,0.8440000000000009,0.8550833333333342,0.8554615384615396,0.8505555555555551,0.8484000000000009,0.8308666666666652,0.8031500000000019,0.7889166666666642
2016-05-13,0.851,0.851,0.846,0.845,87459.32,-0.004,-0.47,0.845,0.851,0.85,62505.85,77172.47,116935.26,1,0,12452.747317884245,0,0,0,23,0,0.01175,10597.287967519493,0.0,0.7973609802073516,1.0597287967519493,0.8446000000000009,0.8544166666666676,0.8543846153846165,0.8525555555555551,0.8495500000000009,0.8324333333333319,0.8049500000000018,0.7889333333333309
2016-05-16,0.842,0.846,0.846,0.837,64134.19,0.0,0.0,0.844,0.848,0.85,63960.1,76747.29,109098.63,1,0,12452.747317884245,0,0,0,0,0,0.00119,10485.213241658534,0.0,0.7973609802073516,1.0485213241658533,0.844200000000001,0.8527500000000009,0.8537692307692321,0.8534999999999994,0.8501000000000009,0.8339999999999985,0.8065166666666684,0.7889916666666643
2016-05-17,0.855,0.856,0.856,0.851,167395.55,0.01,1.18,0.849,0.847,0.852,87350.78,85527.8,110615.61,0,0,12452.747317884245,1,0,0,0,0,0.01637,10647.09895679103,0.0,0.8067860508953817,1.064709895679103,0.8488000000000009,0.8511666666666676,0.8530000000000013,0.8544999999999995,0.8524000000000009,0.835833333333332,0.8083166666666685,0.7890833333333309
2016-05-18,0.858,0.858,0.849,0.843,153211.06,-0.007,-0.82,0.849,0.846,0.853,109306.83,87351.18,108659.04,0,0,12452.747317884245,1,0,0,0,0,0.01981,10684.457198744682,0.0,0.8001885014137606,1.0684457198744681,0.8494000000000008,0.8489166666666677,0.8510000000000013,0.854055555555555,0.8534000000000009,0.8378999999999988,0.8100000000000018,0.7891416666666643
2016-05-19,0.844,0.846,0.844,0.843,87852.47,-0.005,-0.59,0.848,0.846,0.854,112010.52,84498.15,106181.98,0,0,12452.747317884245,1,0,0,0,0,0.00355,10510.118736294302,0.0,0.7954759660697456,1.0510118736294303,0.848200000000001,0.8466666666666676,0.8485384615384628,0.853444444444444,0.853700000000001,0.8398666666666654,0.8115833333333351,0.7891749999999976
2016-05-20,0.846,0.848,0.844,0.842,68837.38,0.0,0.0,0.848,0.846,0.853,108286.13,85395.99,99034.9,0,0,12452.747317884245,1,0,0,0,0,0.00591,10535.02423093007,0.0,0.7954759660697456,1.053502423093007,0.847800000000001,0.8460000000000009,0.8464615384615397,0.8525555555555552,0.8530500000000011,0.8416999999999988,0.8132833333333351,0.7892166666666642
2016-05-23,0.844,0.844,0.84,0.84,64765.0,-0.004,-0.47,0.847,0.845,0.852,108412.29,86186.2,98633.5,0,0,12452.747317884245,1,0,0,0,0,0.00355,10510.118736294302,0.0,0.7917059377945335,1.0510118736294303,0.846600000000001,0.8454166666666675,0.8455384615384627,0.8517777777777774,0.8523000000000011,0.8434666666666655,0.8151333333333353,0.7891166666666642
2016-05-24,0.841,0.842,0.838,0.837,42517.0,-0.002,-0.24,0.843,0.846,0.851,83436.58,85393.68,97297.86,0,0,12452.747317884245,1,0,1,0,0,0.0,10472.76049434065,0.0,0.7898209236569275,1.047276049434065,0.8430000000000011,0.8450000000000008,0.844846153846155,0.850222222222222,0.8512000000000011,0.8448333333333321,0.8167833333333353,0.7890333333333308
2016-05-25,0.845,0.848,0.848,0.844,63856.5,0.01,1.19,0.843,0.846,0.851,65565.67,87436.25,96521.48,0,0,0.0,1,0,0,0,23,0.00469,10522.571483612186,10522.571483612186,0.7992459943449576,1.0522571483612186,0.842800000000001,0.8450000000000008,0.8452307692307705,0.8487222222222219,0.8509000000000011,0.846433333333332,0.818650000000002,0.7890916666666642
2016-05-26,0.855,0.859,0.858,0.855,83187.33,0.01,1.18,0.846,0.847,0.851,64632.64,88321.58,86584.18,0,0,0.0,1,0,0,0,0,0.00469,10522.571483612186,10522.571483612186,0.8086710650329878,1.0522571483612186,0.8456000000000008,0.8470833333333342,0.8460000000000012,0.8477222222222219,0.8505000000000011,0.8478999999999988,0.8206166666666685,0.7892749999999976
2016-05-27,0.857,0.857,0.857,0.853,57088.0,-0.001,-0.12,0.848,0.848,0.85,62282.77,85284.45,81228.46,0,0,0.0,1,0,0,0,0,0.00469,10522.571483612186,10522.571483612186,0.8077285579641847,1.0522571483612186,0.8482000000000008,0.8480000000000008,0.8478461538461549,0.8469444444444442,0.8496000000000011,0.8490333333333321,0.8223666666666686,0.7894249999999976
2016-05-30,0.857,0.858,0.855,0.854,30042.0,-0.002,-0.23,0.851,0.849,0.849,55338.17,81875.23,79311.26,0,0,0.0,1,0,0,0,0,0.00469,10522.571483612186,10522.571483612186,0.8058435438265787,1.0522571483612186,0.8512000000000007,0.8484166666666675,0.8485384615384627,0.8471111111111108,0.848550000000001,0.8496999999999987,0.8239833333333351,0.7895249999999976
2016-05-31,0.856,0.858,0.857,0.856,45428.36,0.002,0.23,0.855,0.849,0.848,55920.44,69678.51,77603.16,0,0,0.0,1,0,0,0,0,0.00469,10522.571483612186,10522.571483612186,0.8077285579641847,1.0522571483612186,0.8550000000000008,0.849333333333334,0.8490769230769242,0.8476666666666663,0.8478500000000011,0.8512666666666654,0.825283333333335,0.7896999999999976
2016-06-01,0.855,0.856,0.852,0.851,41990.0,-0.005,-0.58,0.856,0.849,0.848,51547.14,58556.4,72953.79,0,0,0.0,1,0,0,0,0,0.00469,10522.571483612186,10522.571483612186,0.8030160226201697,1.0522571483612186,0.8558000000000009,0.8498333333333341,0.8495384615384627,0.8481666666666663,0.8478500000000011,0.852033333333332,0.8261000000000017,0.7898416666666643
2016-06-02,0.853,0.854,0.853,0.851,26824.97,0.001,0.12,0.855,0.85,0.848,40274.67,52453.65,68475.9,0,0,0.0,1,0,0,0,0,0.00469,10522.571483612186,10522.571483612186,0.8039585296889727,1.0522571483612186,0.8548000000000009,0.8495833333333341,0.8500769230769242,0.8484444444444441,0.8481500000000011,0.852533333333332,0.8269833333333351,0.7900249999999976
2016-06-03,0.852,0.853,0.853,0.851,38074.0,0.0,0.0,0.854,0.851,0.849,36471.87,49377.32,67386.65,0,0,0.0,1,1,0,0,0,0.00469,10522.571483612186,10522.571483612186,0.8039585296889727,1.0522571483612186,0.8540000000000008,0.8499166666666674,0.8498461538461549,0.8495555555555552,0.8486500000000012,0.8523999999999988,0.8282666666666684,0.7903333333333309
2016-06-06,0.853,0.853,0.852,0.85,40863.51,-0.001,-0.12,0.853,0.852,0.849,38636.17,46987.17,66586.68,0,0,12335.957190635623,1,0,0,24,0,0.00469,10522.571483612186,0.0,0.8030160226201697,1.0522571483612186,0.8534000000000009,0.8505833333333341,0.8500769230769242,0.8498888888888884,0.8488500000000012,0.8522999999999988,0.8294333333333351,0.7907166666666643
2016-06-07,0.862,0.863,0.863,0.861,72090.37,0.011,1.29,0.855,0.855,0.85,43968.57,49944.5,67669.09,0,0,12335.957190635623,1,0,0,0,0,0.01508,10633.595098327907,0.0,0.8133836003770029,1.0633595098327908,0.8546000000000008,0.8521666666666675,0.8515384615384627,0.8506111111111107,0.8503500000000013,0.8523999999999988,0.8306333333333351,0.7912833333333309
2016-06-08,0.879,0.883,0.883,0.879,143905.06,0.02,2.32,0.861,0.858,0.852,64351.58,57949.36,72692.8,0,0,12335.957190635623,1,0,0,0,0,0.03413,10843.306370568713,0.0,0.8322337417530632,1.0843306370568713,0.8608000000000008,0.8557500000000008,0.8545384615384626,0.8526666666666662,0.8522000000000013,0.8533666666666655,0.8321333333333352,0.7920166666666641
2016-06-13,0.863,0.863,0.859,0.856,66274.01,-0.024,-2.72,0.862,0.858,0.853,72241.39,56258.03,72289.8,0,0,12335.957190635623,1,0,0,0,0,0.01622,10645.931055518542,0.0,0.8096135721017907,1.0645931055518543,0.8620000000000008,0.8575000000000008,0.8560000000000011,0.8533888888888885,0.8526500000000012,0.8531333333333322,0.8333500000000018,0.7926499999999975
2016-06-14,0.86,0.862,0.861,0.858,26214.54,0.002,0.23,0.864,0.859,0.853,69869.5,53170.68,69227.56,1,0,12335.957190635623,0,0,0,0,0,0.01279,10608.923183946636,0.0,0.8114985862393969,1.0608923183946635,0.8636000000000008,0.8585833333333341,0.857769230769232,0.8536666666666664,0.8534000000000013,0.8526666666666656,0.8345500000000018,0.7932999999999975
2016-06-15,0.858,0.858,0.857,0.85,39860.0,-0.004,-0.47,0.865,0.859,0.854,69668.8,54152.48,68013.86,1,0,12335.957190635623,0,0,0,0,0,0.01049,10584.251269565364,0.0,0.8077285579641847,1.0584251269565363,0.8646000000000008,0.8585000000000007,0.8584615384615396,0.8541111111111108,0.8539500000000013,0.8520333333333322,0.8354500000000018,0.7937749999999976
2016-06-16,0.856,0.856,0.85,0.848,55049.06,-0.007,-0.82,0.862,0.858,0.854,66260.53,55114.55,62396.53,1,0,12335.957190635623,0,0,0,0,0,0.00818,10559.579355184092,0.0,0.8011310084825637,1.0559579355184092,0.8620000000000008,0.8579166666666674,0.8578461538461549,0.8544444444444443,0.8536500000000012,0.8513333333333323,0.8360000000000019,0.7942916666666642
2016-06-17,0.849,0.853,0.853,0.849,36423.45,0.003,0.35,0.856,0.858,0.854,44764.21,54557.9,56557.15,1,0,12335.957190635623,0,0,0,0,0,0.0,10473.227654849643,0.0,0.8039585296889727,1.0473227654849644,0.8560000000000008,0.8577500000000007,0.8575384615384626,0.8549444444444443,0.8538500000000013,0.8513666666666656,0.8367000000000019,0.7949333333333308
2016-06-20,0.862,0.866,0.864,0.862,48262.81,0.011,1.29,0.857,0.86,0.855,41161.97,56701.68,54577.67,1,0,12335.957190635623,0,1,0,0,0,0.00696,10633.595098327907,0.0,0.8143261074458059,1.0633595098327908,0.8570000000000008,0.8583333333333342,0.8582307692307704,0.8562777777777776,0.8548500000000013,0.8519333333333322,0.8375666666666686,0.7957166666666642
2016-06-21,0.872,0.875,0.868,0.868,39308.84,0.004,0.46,0.858,0.861,0.856,43780.83,56825.16,53101.24,1,0,12335.957190635623,0,0,0,0,0,0.01835,10756.954670234263,0.0,0.8180961357210179,1.0756954670234262,0.8584000000000008,0.8596666666666675,0.8590769230769243,0.8579444444444442,0.8560500000000012,0.8527666666666656,0.8385666666666686,0.7965333333333309
2016-06-22,0.876,0.877,0.877,0.875,109339.5,0.009,1.04,0.862,0.864,0.858,57676.73,63672.76,55329.97,1,0,12335.957190635623,0,0,0,0,0,0.02283,10806.298498996806,0.0,0.8265786993402451,1.0806298498996807,0.8624000000000007,0.8616666666666676,0.8610000000000012,0.8595555555555553,0.8579000000000011,0.8537333333333322,0.8399666666666686,0.7974416666666642
2016-06-23,0.876,0.877,0.876,0.875,61377.0,-0.001,-0.11,0.868,0.865,0.86,58942.32,62601.43,56272.97,1,0,12335.957190635623,0,0,0,0,0,0.02283,10806.298498996806,0.0,0.825636192271442,1.0806298498996807,0.8676000000000009,0.8635833333333341,0.862769230769232,0.8605555555555553,0.8598000000000011,0.8551666666666656,0.8412833333333353,0.7981749999999975
2016-06-24,0.879,0.887,0.861,0.84,129935.4,-0.015,-1.71,0.869,0.863,0.86,77644.71,61204.46,59576.91,1,0,12335.957190635623,0,0,0,0,0,0.02617,10843.306370568713,0.0,0.8114985862393969,1.0843306370568713,0.8692000000000009,0.8643333333333342,0.8633846153846166,0.8607777777777775,0.8604500000000013,0.8556666666666657,0.8423333333333353,0.7987916666666642
2016-06-27,0.856,0.865,0.865,0.855,47559.55,0.004,0.47,0.869,0.863,0.861,77504.06,59333.02,57795.52,1,0,12335.957190635623,0,0,0,0,0,0.0,10559.579355184092,0.0,0.8152686145146089,1.0559579355184092,0.869400000000001,0.8645000000000009,0.8643846153846166,0.8613333333333331,0.8608000000000011,0.8561666666666655,0.8435166666666686,0.7994666666666641
2016-06-28,0.857,0.859,0.856,0.852,67158.84,-0.009,-1.04,0.867,0.863,0.861,83074.06,63427.44,58299.06,1,0,12335.957190635623,0,0,0,0,0,0.0,10571.91531237473,0.0,0.8067860508953817,1.057191531237473,0.8670000000000009,0.862250000000001,0.8638461538461552,0.8612777777777776,0.8607500000000012,0.8564999999999989,0.8444666666666687,0.800091666666664
2016-06-29,0.864,0.865,0.863,0.861,40226.0,0.007,0.82,0.864,0.863,0.861,69251.36,63464.05,58808.26,1,0,12335.957190635623,0,0,0,0,0,0.0,10658.267012709179,0.0,0.8133836003770029,1.065826701270918,0.8642000000000009,0.8625833333333343,0.8623076923076934,0.8618888888888887,0.8611500000000012,0.8570666666666656,0.8455333333333354,0.8007583333333307
2016-06-30,0.875,0.879,0.879,0.875,79176.36,0.016,1.85,0.865,0.866,0.862,72811.23,65876.77,60495.66,1,0,12335.957190635623,0,1,0,0,0,0.0,10793.96254180617,0.0,0.8284637134778511,1.079396254180617,0.8648000000000009,0.8640833333333342,0.8638461538461549,0.8633333333333332,0.8622500000000013,0.8578333333333322,0.8468333333333352,0.8016083333333307
2016-07-01,0.889,0.889,0.886,0.884,73601.72,0.007,0.8,0.87,0.87,0.864,61544.49,69594.6,62076.25,1,0,12335.957190635623,0,0,0,0,0,0.01237,10966.665942475069,0.0,0.8350612629594723,1.096666594247507,0.8698000000000009,0.8665000000000008,0.8657692307692317,0.8651666666666666,0.8639500000000012,0.8590666666666655,0.8484833333333354,0.802491666666664
2016-07-04,0.894,0.897,0.896,0.894,49354.78,0.01,1.13,0.876,0.873,0.866,61903.54,69703.8,63202.74,1,0,12335.957190635623,0,0,0,0,0,0.0179,11028.345728428247,0.0,0.8444863336475025,1.1028345728428246,0.8760000000000009,0.8703333333333343,0.8687692307692318,0.867611111111111,0.8661000000000012,0.8607999999999989,0.8503333333333354,0.8035249999999973
2016-07-05,0.895,0.895,0.892,0.89,28757.0,-0.004,-0.45,0.883,0.875,0.868,54223.17,68648.61,62736.89,1,0,12335.957190635623,0,0,0,0,0,0.01899,11040.681685618883,0.0,0.8407163053722904,1.1040681685618883,0.883200000000001,0.8735833333333343,0.8720000000000011,0.8692222222222221,0.8680500000000011,0.8623999999999988,0.8520500000000021,0.8045083333333306
2016-07-06,0.888,0.888,0.887,0.883,26646.97,-0.005,-0.56,0.888,0.876,0.87,51507.37,60379.36,62026.06,1,0,12335.957190635623,0,0,0,0,0,0.01126,10954.329985284434,0.0,0.8360037700282753,1.0954329985284434,0.888000000000001,0.8755000000000009,0.8746153846153858,0.8694444444444444,0.8698000000000011,0.8639666666666656,0.8537166666666688,0.8055666666666639
2016-07-07,0.892,0.896,0.893,0.891,32880.67,0.006,0.68,0.891,0.878,0.871,42248.23,57529.73,60065.58,1,0,12335.957190635623,0,0,0,0,0,0.0157,11003.673814046975,0.0,0.8416588124410934,1.1003673814046975,0.8908000000000008,0.8775833333333343,0.876846153846155,0.8713333333333333,0.8713000000000012,0.8657999999999988,0.8553166666666688,0.8066666666666639
2016-07-08,0.885,0.886,0.883,0.883,36844.86,-0.01,-1.12,0.89,0.88,0.871,34896.86,48220.68,54712.57,1,0,12335.957190635623,0,0,0,0,0,0.00791,10917.322113712527,0.0,0.8322337417530632,1.0917322113712526,0.8902000000000008,0.8780833333333343,0.8780000000000011,0.8725555555555555,0.8713000000000012,0.8669666666666654,0.8567000000000022,0.8078499999999972
2016-07-11,0.896,0.896,0.891,0.889,56542.94,0.008,0.91,0.889,0.883,0.873,36334.49,49119.01,54226.01,1,0,12335.957190635623,0,0,0,0,0,0.02009,11053.017642809518,0.0,0.8397737983034873,1.1053017642809517,0.8892000000000009,0.8793333333333343,0.8790769230769241,0.8744444444444446,0.872900000000001,0.8680666666666654,0.8579833333333355,0.8092249999999973
2016-07-12,0.894,0.898,0.898,0.894,80608.17,0.007,0.79,0.89,0.887,0.875,46704.72,50463.95,56945.7,1,0,12335.957190635623,0,1,0,0,0,0.0179,11028.345728428247,0.0,0.8463713477851085,1.1028345728428246,0.8904000000000007,0.8824166666666676,0.8807692307692319,0.8771111111111112,0.8747500000000009,0.8694333333333321,0.8592333333333356,0.8106916666666639
2016-07-13,0.907,0.911,0.91,0.907,64230.15,0.012,1.34,0.895,0.892,0.877,54221.36,52864.36,58164.2,1,0,12335.957190635623,0,0,0,0,0,0.03197,11188.713171906511,0.0,0.8576814326107447,1.118871317190651,0.8950000000000007,0.8861666666666675,0.8845384615384625,0.8802777777777778,0.877400000000001,0.8712666666666654,0.8604833333333356,0.8123499999999972
2016-07-14,0.908,0.911,0.909,0.907,23913.18,-0.001,-0.11,0.898,0.895,0.88,52427.86,47338.04,56607.41,1,0,12335.957190635623,0,0,0,0,0,0.03304,11201.049129097146,0.0,0.8567389255419416,1.1201049129097145,0.8982000000000007,0.8905833333333343,0.8879230769230779,0.8827777777777778,0.8803500000000009,0.8729999999999988,0.8621333333333355,0.8139333333333307
2016-07-15,0.912,0.914,0.911,0.911,51052.35,0.002,0.22,0.904,0.897,0.883,55269.36,45083.11,57338.85,1,0,12335.957190635623,0,0,0,0,0,0.03728,11250.392957859689,0.0,0.8586239396795476,1.125039295785969,0.9038000000000006,0.8945833333333343,0.8921538461538472,0.8851666666666668,0.8832500000000009,0.8749666666666654,0.8635000000000022,0.8156499999999974
2016-07-18,0.914,0.915,0.912,0.911,13149.77,0.001,0.11,0.908,0.899,0.886,46590.72,41462.61,55583.2,1,0,12335.957190635623,0,0,0,0,0,0.03939,11275.06487224096,0.0,0.8595664467483507,1.127506487224096,0.9080000000000006,0.8973333333333344,0.895923076923078,0.8871111111111112,0.8856500000000007,0.876933333333332,0.8647333333333355,0.8172583333333309
2016-07-19,0.914,0.914,0.914,0.913,27830.66,0.002,0.22,0.911,0.901,0.888,36035.22,41369.97,55009.29,1,0,12335.957190635623,0,0,0,0,0,0.03939,11275.06487224096,0.0,0.8614514608859567,1.127506487224096,0.9112000000000006,0.8996666666666678,0.8986153846153857,0.8892222222222222,0.8879500000000009,0.8789666666666653,0.8656833333333355,0.8190416666666641
2016-07-20,0.912,0.912,0.911,0.91,18797.0,-0.003,-0.33,0.911,0.903,0.89,26948.59,40584.97,50482.17,1,0,12335.957190635623,0,0,0,0,0,0.03728,11250.392957859689,0.0,0.8586239396795476,1.125039295785969,0.9114000000000004,0.9009166666666677,0.9005384615384627,0.892,0.889650000000001,0.880933333333332,0.8666166666666689,0.8208333333333309
2016-07-21,0.911,0.916,0.915,0.909,22040.8,0.004,0.44,0.913,0.905,0.892,26574.12,39500.99,48515.36,1,0,12335.957190635623,0,0,0,0,0,0.03622,11238.057000669052,0.0,0.8623939679547598,1.1238057000669053,0.9126000000000005,0.9028333333333345,0.902000000000001,0.8947777777777779,0.891600000000001,0.8826666666666654,0.8675333333333356,0.8225916666666643
2016-07-22,0.908,0.91,0.905,0.905,18071.0,-0.01,-1.09,0.911,0.908,0.894,19977.85,37623.6,42922.14,1,0,12335.957190635623,0,0,0,0,0,0.03304,11201.049129097146,0.0,0.8529688972667295,1.1201049129097145,0.9114000000000004,0.9043333333333344,0.903000000000001,0.8975000000000001,0.8938000000000009,0.8833999999999987,0.8683833333333356,0.8241249999999976
2016-07-25,0.905,0.905,0.9,0.897,23702.85,-0.005,-0.55,0.909,0.909,0.896,22088.46,34339.59,41729.3,1,0,12335.957190635623,0,0,0,0,0,0.02983,11164.04125752524,0.0,0.8482563619227145,1.116404125752524,0.9090000000000005,0.9049166666666677,0.904000000000001,0.8995555555555556,0.895550000000001,0.8847666666666655,0.8689500000000022,0.8258833333333311
2016-07-26,0.892,0.892,0.892,0.89,22599.31,-0.008,-0.89,0.905,0.908,0.897,21042.19,28538.71,39501.33,1,0,12335.957190635623,0,0,0,0,0,0.0157,11003.673814046975,0.0,0.8407163053722904,1.1003673814046975,0.9046000000000006,0.9056666666666677,0.9039230769230778,0.9002777777777777,0.8973500000000009,0.8857999999999987,0.8692333333333356,0.827408333333331
2016-07-27,0.892,0.893,0.886,0.886,22574.0,-0.006,-0.67,0.9,0.906,0.899,21797.59,24373.09,38618.73,1,0,12335.957190635623,0,0,0,0,0,0.0157,11003.673814046975,0.0,0.8350612629594723,1.1003673814046975,0.8996000000000006,0.905250000000001,0.9041538461538471,0.9002777777777777,0.8985000000000009,0.8867666666666654,0.8694000000000024,0.8288999999999976
